iter	Passed	Remaining
0	158	158804
1	159	79683
2	160	53259
3	160	40067
4	161	32127
5	161	26835
6	163	23128
7	164	20354
8	164	18142
9	165	16360
10	165	14909
11	166	13704
12	167	12705
13	167	11830
14	168	11080
15	169	10416
16	170	9834
17	170	9308
18	171	8836
19	171	8415
20	172	8035
21	173	7720
22	174	7412
23	175	7124
24	175	6855
25	176	6624
26	177	6399
27	178	6196
28	179	5998
29	179	5809
30	180	5637
31	180	5473
32	181	5328
33	182	5197
34	183	5061
35	184	4930
36	184	4806
37	185	4688
38	185	4576
39	186	4471
40	187	4374
41	187	4280
42	188	4189
43	188	4103
44	189	4023
45	190	3955
46	192	3898
47	193	3833
48	193	3765
49	194	3698
50	195	3634
51	195	3572
52	196	3510
53	197	3451
54	197	3394
55	198	3342
56	198	3291
57	199	3241
58	200	3195
59	200	3148
60	201	3101
61	202	3056
62	202	3012
63	203	2970
64	203	2932
65	205	2910
66	207	2886
67	208	2853
68	208	2818
69	209	2785
70	210	2751
71	210	2718
72	211	2687
73	212	2655
74	212	2625
75	213	2596
76	214	2568
77	214	2541
78	215	2514
79	216	2488
80	217	2462
81	217	2438
82	218	2409
83	218	2384
84	219	2366
85	221	2349
86	222	2335
87	223	2315
88	224	2294
89	224	2273
90	225	2254
91	226	2239
92	227	2219
93	228	2201
94	229	2183
95	229	2162
96	230	2144
97	231	2127
98	231	2108
99	232	2090
100	232	2072
101	233	2056
102	234	2044
103	236	2036
104	237	2027
105	238	2012
106	239	1998
107	240	1984
108	241	1971
109	242	1959
110	243	1947
111	244	1934
112	244	1920
113	245	1907
114	246	1895
115	246	1881
116	247	1868
117	248	1859
118	250	1857
119	252	1848
120	252	1837
121	253	1825
122	254	1814
123	255	1807
124	256	1797
125	257	1786
126	258	1774
127	259	1764
128	259	1754
129	260	1744
130	261	1734
131	262	1723
132	263	1715
133	264	1709
134	266	1705
135	267	1696
136	267	1687
137	268	1679
138	269	1670
139	270	1662
140	271	1653
141	271	1643
142	272	1634
143	273	1625
144	274	1617
145	275	1609
146	276	1604
147	277	1600
148	278	1593
149	280	1590
150	281	1584
151	282	1577
152	283	1569
153	284	1563
154	285	1557
155	286	1550
156	287	1543
157	288	1537
158	289	1529
159	289	1521
160	290	1512
161	290	1504
162	291	1496
163	292	1490
164	293	1485
165	294	1481
166	296	1477
167	296	1470
168	297	1464
169	298	1458
170	299	1451
171	300	1445
172	300	1438
173	301	1432
174	302	1427
175	303	1420
176	304	1413
177	304	1406
178	305	1399
179	305	1393
180	306	1388
181	307	1382
182	308	1377
183	310	1375
184	311	1371
185	312	1366
186	313	1361
187	314	1356
188	314	1350
189	315	1344
190	315	1337
191	316	1332
192	317	1325
193	317	1319
194	318	1314
195	319	1308
196	319	1302
197	320	1297
198	321	1292
199	322	1288
200	323	1285
201	324	1282
202	325	1278
203	326	1273
204	327	1268
205	327	1262
206	328	1257
207	328	1252
208	329	1246
209	330	1241
210	330	1236
211	331	1232
212	332	1227
213	332	1222
214	333	1217
215	334	1212
216	334	1207
217	335	1202
218	335	1197
219	336	1194
220	338	1191
221	339	1188
222	340	1184
223	340	1179
224	341	1175
225	341	1170
226	342	1165
227	343	1161
228	343	1157
229	344	1153
230	344	1148
231	345	1143
232	346	1139
233	346	1134
234	347	1130
235	347	1125
236	348	1121
237	349	1117
238	349	1113
239	350	1109
240	350	1104
241	351	1101
242	352	1099
243	354	1097
244	355	1094
245	355	1090
246	356	1086
247	357	1082
248	357	1078
249	358	1074
250	358	1070
251	359	1066
252	359	1062
253	360	1058
254	361	1054
255	361	1051
256	362	1049
257	363	1045
258	364	1041
259	364	1037
260	365	1034
261	365	1030
262	366	1026
263	367	1024
264	368	1022
265	369	1020
266	370	1016
267	371	1013
268	371	1009
269	372	1006
270	372	1002
271	373	999
272	374	996
273	374	993
274	375	989
275	375	986
276	376	982
277	377	979
278	377	976
279	378	972
280	378	969
281	379	966
282	380	963
283	381	960
284	382	958
285	382	956
286	384	954
287	384	951
288	385	948
289	386	945
290	386	942
291	387	939
292	387	936
293	388	933
294	389	930
295	389	927
296	390	924
297	391	921
298	391	918
299	392	915
300	393	912
301	393	909
302	394	907
303	394	904
304	395	901
305	397	900
306	398	898
307	399	897
308	400	894
309	400	892
310	401	889
311	402	886
312	402	883
313	403	880
314	403	877
315	404	875
316	405	872
317	405	870
318	406	867
319	406	864
320	407	861
321	408	859
322	408	856
323	409	853
324	409	851
325	410	849
326	411	847
327	412	845
328	414	844
329	414	842
330	415	839
331	415	836
332	416	834
333	417	832
334	418	829
335	418	827
336	419	824
337	419	822
338	420	819
339	421	817
340	421	814
341	422	812
342	422	809
343	423	807
344	424	806
345	425	803
346	426	801
347	427	800
348	428	798
349	429	798
350	430	796
351	431	795
352	432	793
353	433	790
354	433	788
355	434	786
356	435	784
357	436	782
358	436	779
359	437	777
360	437	775
361	438	773
362	439	770
363	439	768
364	440	766
365	441	764
366	442	762
367	443	761
368	444	760
369	445	758
370	446	756
371	446	754
372	447	752
373	448	751
374	449	749
375	450	746
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	454	734
382	454	732
383	455	730
384	455	728
385	456	726
386	457	724
387	458	723
388	459	722
389	460	720
390	461	718
391	461	716
392	462	714
393	463	712
394	463	710
395	464	708
396	464	706
397	465	704
398	466	702
399	466	700
400	467	698
401	468	696
402	468	694
403	469	692
404	470	690
405	470	688
406	471	686
407	471	684
408	473	683
409	474	682
410	475	681
411	476	679
412	477	678
413	478	676
414	478	675
415	479	673
416	480	672
417	481	670
418	482	669
419	483	667
420	484	665
421	484	664
422	485	662
423	486	660
424	487	659
425	488	658
426	489	657
427	490	655
428	491	654
429	492	652
430	493	651
431	494	649
432	494	648
433	495	646
434	496	644
435	497	643
436	498	641
437	498	639
438	499	638
439	499	636
440	500	634
441	500	632
442	501	631
443	502	629
444	504	629
445	505	627
446	506	626
447	507	624
448	507	623
449	508	621
450	509	620
451	510	618
452	510	616
453	511	614
454	511	612
455	512	611
456	512	609
457	513	607
458	513	605
459	514	603
460	514	602
461	515	600
462	516	599
463	517	597
464	519	597
465	520	596
466	520	594
467	521	593
468	522	591
469	523	590
470	524	588
471	524	586
472	525	585
473	525	583
474	526	581
475	527	580
476	527	578
477	528	577
478	529	575
479	529	573
480	530	572
481	530	570
482	531	569
483	532	567
484	533	566
485	534	565
486	535	564
487	536	562
488	536	561
489	537	559
490	538	557
491	538	556
492	539	554
493	540	553
494	540	551
495	541	549
496	541	548
497	542	546
498	542	545
499	543	543
500	544	541
501	544	540
502	545	538
503	545	537
504	546	535
505	547	534
506	549	534
507	550	532
508	550	531
509	551	530
510	552	528
511	553	527
512	553	525
513	554	524
514	554	522
515	555	521
516	556	519
517	556	517
518	557	516
519	557	514
520	558	513
521	559	512
522	559	510
523	560	509
524	561	507
525	562	506
526	564	506
527	565	505
528	565	503
529	566	502
530	566	500
531	567	499
532	568	497
533	568	496
534	569	494
535	570	493
536	570	492
537	571	490
538	572	489
539	572	487
540	573	486
541	573	485
542	574	483
543	575	482
544	575	480
545	576	479
546	577	478
547	579	478
548	580	476
549	581	475
550	582	474
551	582	472
552	583	472
553	584	470
554	585	469
555	586	468
556	586	466
557	587	465
558	587	463
559	588	462
560	589	461
561	590	459
562	590	458
563	591	457
564	592	455
